func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,218,370.7967,0,20.4295,133,133,2,-1,1,1,756.428,2+,
1,316,371.1591,0,26.4297,564,564,2,-1,1,1,756.428,2+,
1,229,373.9548,0,20.8425,574,574,2,-1,1,1,756.428,2+,
1,343,374.0696,0,27.6304,1398,1398,2,-1,1,1,756.428,2+,
1,425,374.284,0,32.3787,767,767,2,-1,1,1,756.428,2+,
1,340,375.0762,0,27.2904,225,225,2,-1,1,1,756.428,2+,
1,438,375.2945,0,32.9443,142,142,2,-1,1,1,756.428,2+,
1,328,376.0555,0,26.9831,191,191,2,-1,1,1,756.428,2+,
1,227,376.9358,0,20.7642,166,166,2,-1,1,1,756.428,2+,
1,284,377.0244,0,24.1868,386,386,2,-1,1,1,756.428,2+,
1,259,378.0026,0,22.4641,186,186,2,-1,1,1,756.428,2+,
1,308,378.0633,0,26.1584,249,249,2,-1,1,1,756.428,2+,
1,327,379.0406,0,26.9704,2098,2098,2,-1,1,1,756.428,2+,
1,452,379.2902,0,33.7914,579,579,2,-1,1,1,756.428,2+,
1,315,380.0319,0,26.4134,812,812,2,-1,1,1,756.428,2+,
1,445,380.2857,0,33.4159,162,162,2,-1,1,1,756.428,2+,
1,314,381.028,0,26.3916,19143,19143,2,-1,1,1,756.428,2+,
1,231,381.9582,0,20.9588,2145,2145,2,-1,1,1,756.428,2+,
1,1,382.0304,0,15.649399,268,268,2,-1,1,1,756.428,2+,
1,319,382.0329,0,26.482,2766,2766,2,-1,1,1,756.428,2+,
1,65,382.5259,0,16.7007,147,147,2,-1,1,1,756.428,2+,
1,317,383.0272,0,26.474,9318,9318,2,-1,1,1,756.428,2+,
1,318,384.0344,0,26.4805,970,970,2,-1,1,1,756.428,2+,
1,313,385.025,0,26.2811,979,979,2,-1,1,1,756.428,2+,
1,454,385.2003,0,33.8885,108,108,2,-1,1,1,756.428,2+,
1,43,385.5317,0,16.5271,150,150,2,-1,1,1,756.428,2+,
1,225,385.9562,0,20.6916,1453,1453,2,-1,1,1,756.428,2+,
1,372,386.0059,0,29.545,430,430,2,-1,1,1,756.428,2+,
1,518,386.3413,0,38.0857,118,118,2,-1,1,1,756.428,2+,
1,220,386.8083,0,20.4486,148,148,2,-1,1,1,756.428,2+,
1,491,387.3073,0,36.047,184,184,2,-1,1,1,756.428,2+,
1,238,387.9636,0,21.3329,136,136,2,-1,1,1,756.428,2+,
1,370,388.2331,0,29.5177,292,292,2,-1,1,1,756.428,2+,
1,303,391.0562,0,25.8228,206,206,2,-1,1,1,756.428,2+,
1,389,393.0771,0,30.7934,177,177,2,-1,1,1,756.428,2+,
1,506,393.3093,0,37.0997,201,201,2,-1,1,1,756.428,2+,
1,58,393.5428,0,16.6654,169,169,2,-1,1,1,756.428,2+,
1,498,394.3029,0,36.6942,138,138,2,-1,1,1,756.428,2+,
1,368,395.0693,0,29.2794,122,122,2,-1,1,1,756.428,2+,
1,147,396.3008,0,17.6249,169,169,2,-1,1,1,756.428,2+,
1,513,396.3577,0,37.366,199,199,2,-1,1,1,756.428,2+,
1,342,397.0616,0,27.5696,442,442,2,-1,1,1,756.428,2+,
1,338,397.9394,0,27.2193,466,466,2,-1,1,1,756.428,2+,
1,332,398.0481,0,27.0857,187,187,2,-1,1,1,756.428,2+,
1,331,399.0451,0,27.0752,6324,6324,2,-1,1,1,756.428,2+,
1,48,399.4777,0,16.5634,151,151,2,-1,1,1,756.428,2+,
1,341,399.9309,0,27.3941,344,344,2,-1,1,1,756.428,2+,
1,247,399.9776,0,21.7279,902,902,2,-1,1,1,756.428,2+,
1,336,400.0494,0,27.158,863,863,2,-1,1,1,756.428,2+,
1,329,401.0445,0,27.0472,2715,2715,2,-1,1,1,756.428,2+,
1,53,402.0198,0,16.6309,169,169,2,-1,1,1,756.428,2+,
1,333,402.0445,0,27.1187,339,339,2,-1,1,1,756.428,2+,
1,470,402.2837,0,34.6522,1195,1195,2,-1,1,1,756.428,2+,
1,267,402.9316,0,22.9237,134,134,2,-1,1,1,756.428,2+,
1,344,403.0414,0,27.6512,394,394,2,-1,1,1,756.428,2+,
1,467,403.2888,0,34.544,253,253,2,-1,1,1,756.428,2+,
1,251,403.9692,0,22.0193,177,177,2,-1,1,1,756.428,2+,
1,385,404.0292,0,30.4655,215,215,2,-1,1,1,756.428,2+,
1,534,407.3296,0,39.103,167,167,2,-1,1,1,756.428,2+,
1,323,407.9718,0,26.8019,723,723,2,-1,1,1,756.428,2+,
1,74,409.0171,0,16.7393,175,175,2,-1,1,1,756.428,2+,
1,420,409.1127,0,32.201,861,861,2,-1,1,1,756.428,2+,
1,283,409.1202,0,24.1618,736,736,2,-1,1,1,756.428,2+,
1,330,409.9699,0,27.065,346,346,2,-1,1,1,756.428,2+,
1,396,411.107,0,31.3223,153,153,2,-1,1,1,756.428,2+,
1,79,411.5322,0,16.8131,152,152,2,-1,1,1,756.428,2+,
1,77,412.5299,0,16.7914,392,392,2,-1,1,1,756.428,2+,
1,75,413.5275,0,16.7601,190,190,2,-1,1,1,756.428,2+,
1,285,415.9548,0,24.2435,1275,1275,2,-1,1,1,756.428,2+,
1,149,416.2383,0,17.6494,128,128,2,-1,1,1,756.428,2+,
1,377,417.0193,0,29.879,2248,2248,2,-1,1,1,756.428,2+,
1,326,417.9478,0,26.8746,291,291,2,-1,1,1,756.428,2+,
1,371,418.0254,0,29.5283,386,386,2,-1,1,1,756.428,2+,
1,379,419.016,0,30.0914,1973,1973,2,-1,1,1,756.428,2+,
1,375,420.0205,0,29.6585,197,197,2,-1,1,1,756.428,2+,
1,392,421.0636,0,31.114098,5381,5381,2,-1,1,1,756.428,2+,
1,40,422.0628,0,16.5018,394,394,2,-1,1,1,756.428,2+,
1,394,422.0657,0,31.207703,824,824,2,-1,1,1,756.428,2+,
1,73,422.5685,0,16.7391,148,148,2,-1,1,1,756.428,2+,
1,393,423.0598,0,31.1609,1050,1050,2,-1,1,1,756.428,2+,
1,78,423.0625,0,16.8071,231,231,2,-1,1,1,756.428,2+,
1,391,424.0639,0,30.9974,170,170,2,-1,1,1,756.428,2+,
1,550,424.3667,0,41.1067,236,236,2,-1,1,1,756.428,2+,
1,398,425.055,0,31.383202,242,242,2,-1,1,1,756.428,2+,
1,549,425.3715,0,41.0556,115,115,2,-1,1,1,756.428,2+,
1,376,426.0043,0,29.8671,229,229,2,-1,1,1,756.428,2+,
1,179,426.3243,0,19.0052,169,169,2,-1,1,1,756.428,2+,
1,291,426.9938,0,24.7081,552,552,2,-1,1,1,756.428,2+,
1,44,427.0049,0,16.5366,432,432,2,-1,1,1,756.428,2+,
1,71,428.0081,0,16.7333,347,347,2,-1,1,1,756.428,2+,
1,390,428.0118,0,30.9897,142,142,2,-1,1,1,756.428,2+,
1,304,428.9541,0,25.9082,4680,4680,2,-1,1,1,756.428,2+,
1,414,429.0692,0,32.0088,143,143,2,-1,1,1,756.428,2+,
1,306,429.9557,0,25.9733,424,424,2,-1,1,1,756.428,2+,
1,134,430.2383,0,17.3702,192,192,2,-1,1,1,756.428,2+,
1,70,430.5239,0,16.7315,426,426,2,-1,1,1,756.428,2+,
1,305,430.9516,0,25.9653,492,492,2,-1,1,1,756.428,2+,
1,45,431.022,0,16.5368,164,164,2,-1,1,1,756.428,2+,
1,547,431.3305,0,40.7881,123,123,2,-1,1,1,756.428,2+,
1,61,431.5125,0,16.6752,442,442,2,-1,1,1,756.428,2+,
1,83,432.0348,0,16.8426,155,155,2,-1,1,1,756.428,2+,
1,59,432.5157,0,16.6716,158,158,2,-1,1,1,756.428,2+,
1,307,432.9476,0,26.1198,122,122,2,-1,1,1,756.428,2+,
1,86,433.0303,0,16.858,215,215,2,-1,1,1,756.428,2+,
1,397,433.0597,0,31.382797,191,191,2,-1,1,1,756.428,2+,
1,294,433.9711,0,24.8555,1723,1723,2,-1,1,1,756.428,2+,
1,417,435.0836,0,32.091,657,657,2,-1,1,1,756.428,2+,
1,298,435.9704,0,24.9882,187,187,2,-1,1,1,756.428,2+,
1,419,436.0792,0,32.1338,256,256,2,-1,1,1,756.428,2+,
1,536,436.3036,0,39.2778,187,187,2,-1,1,1,756.428,2+,
1,400,437.0692,0,31.475601,266,266,2,-1,1,1,756.428,2+,
1,117,439.2406,0,17.1525,240,240,2,-1,1,1,756.428,2+,
1,562,439.3412,0,42.4759,106,106,2,-1,1,1,756.428,2+,
1,363,440.0439,0,29.1088,142,142,2,-1,1,1,756.428,2+,
1,63,440.0558,0,16.6887,189,189,2,-1,1,1,756.428,2+,
1,62,441.0469,0,16.6835,638,638,2,-1,1,1,756.428,2+,
1,66,442.0453,0,16.7054,183,183,2,-1,1,1,756.428,2+,
1,432,442.0582,0,32.7195,287,287,2,-1,1,1,756.428,2+,
1,311,442.9687,0,26.176,127,127,2,-1,1,1,756.428,2+,
1,464,443.0472,0,34.431,134,134,2,-1,1,1,756.428,2+,
1,578,444.3482,0,44.1546,112,112,2,-1,1,1,756.428,2+,
1,116,444.7389,0,17.1354,194,194,2,-1,1,1,756.428,2+,
1,295,445.0069,0,24.8666,369,369,2,-1,1,1,756.428,2+,
1,457,445.099,0,34.0404,319,319,2,-1,1,1,756.428,2+,
1,39,445.9802,0,16.4849,171,171,2,-1,1,1,756.428,2+,
1,310,446.9703,0,26.1747,837,837,2,-1,1,1,756.428,2+,
1,418,447.0837,0,32.1104,1155,1155,2,-1,1,1,756.428,2+,
1,184,447.3085,0,19.0467,156,156,2,-1,1,1,756.428,2+,
1,146,447.7619,0,17.6097,167,167,2,-1,1,1,756.428,2+,
1,427,448.0762,0,32.494,401,401,2,-1,1,1,756.428,2+,
1,437,449.073,0,32.9378,244,244,2,-1,1,1,756.428,2+,
1,91,449.5001,0,16.8971,240,240,2,-1,1,1,756.428,2+,
1,447,450.0886,0,33.4534,359,359,2,-1,1,1,756.428,2+,
1,50,450.4975,0,16.6142,198,198,2,-1,1,1,756.428,2+,
1,76,450.5864,0,16.7846,835,835,2,-1,1,1,756.428,2+,
1,89,451.0813,0,16.8854,308,308,2,-1,1,1,756.428,2+,
1,441,451.0816,0,33.032,1677,1677,2,-1,1,1,756.428,2+,
1,57,451.585,0,16.6593,284,284,2,-1,1,1,756.428,2+,
1,324,451.9412,0,26.826,288,288,2,-1,1,1,756.428,2+,
1,410,452.0852,0,31.9823,261,261,2,-1,1,1,756.428,2+,
1,429,453.0789,0,32.5968,244,244,2,-1,1,1,756.428,2+,
1,309,453.9277,0,26.1641,146,146,2,-1,1,1,756.428,2+,
1,413,454.9756,0,32.0058,1015,1015,2,-1,1,1,756.428,2+,
1,406,456.9741,0,31.869202,497,497,2,-1,1,1,756.428,2+,
1,421,459.0206,0,32.2059,384,384,2,-1,1,1,756.428,2+,
1,88,459.0408,0,16.8742,496,496,2,-1,1,1,756.428,2+,
1,82,460.0327,0,16.8339,702,702,2,-1,1,1,756.428,2+,
1,233,460.299,0,21.0096,152,152,2,-1,1,1,756.428,2+,
1,68,460.5342,0,16.7113,354,354,2,-1,1,1,756.428,2+,
1,96,461.0321,0,16.9355,325,325,2,-1,1,1,756.428,2+,
1,451,461.1427,0,33.7565,190,190,2,-1,1,1,756.428,2+,
1,165,461.2673,0,18.6133,229,229,2,-1,1,1,756.428,2+,
1,553,462.253,0,41.4203,207,207,2,-1,1,1,756.428,2+,
1,399,465.0016,0,31.465,172,172,2,-1,1,1,756.428,2+,
1,462,465.1005,0,34.2772,1745,1745,2,-1,1,1,756.428,2+,
1,479,466.1512,0,35.4419,787,787,2,-1,1,1,756.428,2+,
1,463,467.0965,0,34.291,296,296,2,-1,1,1,756.428,2+,
1,187,467.2504,0,19.2439,159,159,2,-1,1,1,756.428,2+,
1,67,468.4832,0,16.7079,149,149,2,-1,1,1,756.428,2+,
1,95,469.563,0,16.9293,2180,2180,2,-1,1,1,756.428,2+,
1,254,469.8568,0,22.1297,191,191,2,-1,1,1,756.428,2+,
1,87,470.0609,0,16.8734,692,692,2,-1,1,1,756.428,2+,
1,236,470.3596,0,21.1917,127,127,2,-1,1,1,756.428,2+,
1,610,470.3635,0,47.9185,230,230,2,-1,1,1,756.428,2+,
1,642,470.4559,0,53.6208,137,137,2,-1,1,1,756.428,2+,
1,103,470.5611,0,16.9931,809,809,2,-1,1,1,756.428,2+,
1,105,471.0618,0,17.0181,274,274,2,-1,1,1,756.428,2+,
1,93,471.5584,0,16.9157,369,369,2,-1,1,1,756.428,2+,
1,111,472.0715,0,17.0741,135,135,2,-1,1,1,756.428,2+,
1,346,472.986,0,27.9393,21106,21106,2,-1,1,1,756.428,2+,
1,348,473.994,0,28.0075,2929,2929,2,-1,1,1,756.428,2+,
1,234,474.2991,0,21.0908,167,167,2,-1,1,1,756.428,2+,
1,351,474.9894,0,28.0939,2575,2575,2,-1,1,1,756.428,2+,
1,543,475.1791,0,39.8701,1503,1503,2,-1,1,1,756.428,2+,
1,345,475.9914,0,27.6573,272,272,2,-1,1,1,756.428,2+,
1,546,476.1784,0,40.658,155,155,2,-1,1,1,756.428,2+,
1,180,476.2511,0,19.0084,140,140,2,-1,1,1,756.428,2+,
1,84,476.4977,0,16.8433,192,192,2,-1,1,1,756.428,2+,
1,171,476.7592,0,18.8735,137,137,2,-1,1,1,756.428,2+,
1,347,476.9909,0,27.9671,476,476,2,-1,1,1,756.428,2+,
1,203,477.8053,0,19.6669,223,223,2,-1,1,1,756.428,2+,
1,112,478.0151,0,17.0894,641,641,2,-1,1,1,756.428,2+,
1,485,478.0994,0,35.7859,126,126,2,-1,1,1,756.428,2+,
1,102,478.5214,0,16.9848,183,183,2,-1,1,1,756.428,2+,
1,101,479.0166,0,16.9844,491,491,2,-1,1,1,756.428,2+,
1,110,479.1011,0,17.0591,326,326,2,-1,1,1,756.428,2+,
1,189,479.7936,0,19.2736,215,215,2,-1,1,1,756.428,2+,
1,104,480.0149,0,17.0043,266,266,2,-1,1,1,756.428,2+,
1,475,480.0278,0,35.0343,145,145,2,-1,1,1,756.428,2+,
1,242,480.8418,0,21.4216,197,197,2,-1,1,1,756.428,2+,
1,501,481.0855,0,36.9366,398,398,2,-1,1,1,756.428,2+,
1,240,481.3426,0,21.3796,138,138,2,-1,1,1,756.428,2+,
1,507,482.085,0,37.1841,218,218,2,-1,1,1,756.428,2+,
1,483,483.0622,0,35.6896,587,587,2,-1,1,1,756.428,2+,
1,162,484.7356,0,18.3398,240,240,2,-1,1,1,756.428,2+,
1,482,485.0619,0,35.6807,345,345,2,-1,1,1,756.428,2+,
1,167,485.7411,0,18.65,175,175,2,-1,1,1,756.428,2+,
1,481,487.0513,0,35.6779,168,168,2,-1,1,1,756.428,2+,
1,608,487.3936,0,47.8893,852,852,2,-1,1,1,756.428,2+,
1,128,487.5565,0,17.3385,361,361,2,-1,1,1,756.428,2+,
1,232,487.8121,0,20.9815,220,220,2,-1,1,1,756.428,2+,
1,113,488.0548,0,17.0938,184,184,2,-1,1,1,756.428,2+,
1,606,488.2793,0,46.8879,195,195,2,-1,1,1,756.428,2+,
1,619,488.3996,0,48.8296,245,245,2,-1,1,1,756.428,2+,
1,107,488.5481,0,17.0503,639,639,2,-1,1,1,756.428,2+,
1,446,489.0375,0,33.4263,435,435,2,-1,1,1,756.428,2+,
1,99,489.0497,0,16.944,204,204,2,-1,1,1,756.428,2+,
1,97,489.5499,0,16.9423,326,326,2,-1,1,1,756.428,2+,
1,354,489.8988,0,28.4263,512,512,2,-1,1,1,756.428,2+,
1,118,490.0413,0,17.1923,204,204,2,-1,1,1,756.428,2+,
1,92,490.5519,0,16.9033,182,182,2,-1,1,1,756.428,2+,
1,362,491.0043,0,29.0947,24527,24527,2,-1,1,1,756.428,2+,
1,365,492.007,0,29.1581,3477,3477,2,-1,1,1,756.428,2+,
1,361,493.0047,0,29.041,3025,3025,2,-1,1,1,756.428,2+,
1,369,494.0026,0,29.4718,313,313,2,-1,1,1,756.428,2+,
1,360,495.0049,0,28.9933,502,502,2,-1,1,1,756.428,2+,
1,269,495.8285,0,23.3028,469,469,2,-1,1,1,756.428,2+,
1,139,496.0096,0,17.4692,220,220,2,-1,1,1,756.428,2+,
1,198,496.2182,0,19.4518,162,162,2,-1,1,1,756.428,2+,
1,273,496.3291,0,23.5442,258,258,2,-1,1,1,756.428,2+,
1,120,496.5096,0,17.2297,121,121,2,-1,1,1,756.428,2+,
1,119,497.0056,0,17.2136,353,353,2,-1,1,1,756.428,2+,
1,489,497.0813,0,35.9566,865,865,2,-1,1,1,756.428,2+,
1,129,498.0797,0,17.3446,2581,2581,2,-1,1,1,756.428,2+,
1,480,498.0813,0,35.4936,177,177,2,-1,1,1,756.428,2+,
1,287,498.3729,0,24.2948,237,237,2,-1,1,1,756.428,2+,
1,133,498.5837,0,17.3699,827,827,2,-1,1,1,756.428,2+,
1,292,498.8805,0,24.7762,226,226,2,-1,1,1,756.428,2+,
1,127,499.0796,0,17.3367,854,854,2,-1,1,1,756.428,2+,
1,526,499.0981,0,38.4111,3801,3801,2,-1,1,1,756.428,2+,
1,584,499.3545,0,44.3055,121,121,2,-1,1,1,756.428,2+,
1,126,499.5881,0,17.3077,296,296,2,-1,1,1,756.428,2+,
1,249,499.8111,0,21.8162,238,238,2,-1,1,1,756.428,2+,
1,350,499.9289,0,28.0833,183,183,2,-1,1,1,756.428,2+,
1,131,500.0779,0,17.3638,348,348,2,-1,1,1,756.428,2+,
1,532,500.1005,0,38.777,1586,1586,2,-1,1,1,756.428,2+,
1,531,501.0953,0,38.5531,2072,2072,2,-1,1,1,756.428,2+,
1,530,502.0998,0,38.5024,377,377,2,-1,1,1,756.428,2+,
1,274,502.3257,0,23.5458,288,288,2,-1,1,1,756.428,2+,
1,502,503.0729,0,36.9389,775,775,2,-1,1,1,756.428,2+,
1,525,504.104,0,38.4108,358,358,2,-1,1,1,756.428,2+,
1,641,504.3944,0,52.9589,105,105,2,-1,1,1,756.428,2+,
1,90,505.0126,0,16.8953,201,201,2,-1,1,1,756.428,2+,
1,132,506.5301,0,17.3654,336,336,2,-1,1,1,756.428,2+,
1,136,507.0215,0,17.418,154,154,2,-1,1,1,756.428,2+,
1,142,507.5361,0,17.5422,247,247,2,-1,1,1,756.428,2+,
1,373,507.9135,0,29.5739,395,395,2,-1,1,1,756.428,2+,
1,529,508.1224,0,38.4904,135,135,2,-1,1,1,756.428,2+,
1,621,508.3871,0,49.1824,260,260,2,-1,1,1,756.428,2+,
1,144,508.5264,0,17.5509,148,148,2,-1,1,1,756.428,2+,
1,409,508.9743,0,31.976402,13952,13952,2,-1,1,1,756.428,2+,
1,281,509.826,0,24.098,242,242,2,-1,1,1,756.428,2+,
1,407,509.9796,0,31.896599,2007,2007,2,-1,1,1,756.428,2+,
1,411,510.9741,0,31.989601,6106,6106,2,-1,1,1,756.428,2+,
1,574,511.1692,0,43.3476,216,216,2,-1,1,1,756.428,2+,
1,416,511.9774,0,32.0251,713,713,2,-1,1,1,756.428,2+,
1,408,512.9751,0,31.939,776,776,2,-1,1,1,756.428,2+,
1,524,513.1374,0,38.4057,206,206,2,-1,1,1,756.428,2+,
1,632,515.398,0,50.4396,535,535,2,-1,1,1,756.428,2+,
1,500,516.0608,0,36.8287,339,339,2,-1,1,1,756.428,2+,
1,145,516.0749,0,17.5911,498,498,2,-1,1,1,756.428,2+,
1,635,516.4079,0,51.0611,158,158,2,-1,1,1,756.428,2+,
1,153,516.5705,0,17.8108,175,175,2,-1,1,1,756.428,2+,
1,148,517.0635,0,17.6262,438,438,2,-1,1,1,756.428,2+,
1,140,517.5713,0,17.536,172,172,2,-1,1,1,756.428,2+,
1,366,517.94,0,29.1588,137,137,2,-1,1,1,756.428,2+,
1,138,518.0723,0,17.4597,211,211,2,-1,1,1,756.428,2+,
1,640,518.4193,0,52.9174,180,180,2,-1,1,1,756.428,2+,
1,510,519.0436,0,37.317,431,431,2,-1,1,1,756.428,2+,
1,293,520.9042,0,24.8517,203,203,2,-1,1,1,756.428,2+,
1,476,521.0258,0,35.0869,319,319,2,-1,1,1,756.428,2+,
1,263,521.3069,0,22.7957,155,155,2,-1,1,1,756.428,2+,
1,492,523.0275,0,36.2024,139,139,2,-1,1,1,756.428,2+,
1,290,523.8754,0,24.7052,125,125,2,-1,1,1,756.428,2+,
1,123,523.9959,0,17.2803,202,202,2,-1,1,1,756.428,2+,
1,151,524.5149,0,17.7384,174,174,2,-1,1,1,756.428,2+,
1,250,525.2984,0,22.0064,310,310,2,-1,1,1,756.428,2+,
1,150,525.5237,0,17.7328,199,199,2,-1,1,1,756.428,2+,
1,270,525.7996,0,23.3058,123,123,2,-1,1,1,756.428,2+,
1,359,525.9279,0,28.9167,126,126,2,-1,1,1,756.428,2+,
1,339,528.4009,0,27.2544,211,211,2,-1,1,1,756.428,2+,
1,647,532.4404,0,56.0509,226,226,2,-1,1,1,756.428,2+,
1,121,533.5334,0,17.2555,269,269,2,-1,1,1,756.428,2+,
1,158,535.0485,0,18.0406,204,204,2,-1,1,1,756.428,2+,
1,557,535.0854,0,41.9348,142,142,2,-1,1,1,756.428,2+,
1,155,536.0501,0,17.9014,235,235,2,-1,1,1,756.428,2+,
1,539,537.0554,0,39.4715,3879,3879,2,-1,1,1,756.428,2+,
1,560,538.1179,0,42.1322,4038,4038,2,-1,1,1,756.428,2+,
1,561,539.1116,0,42.3323,1444,1444,2,-1,1,1,756.428,2+,
1,555,540.1129,0,41.739,1222,1222,2,-1,1,1,756.428,2+,
1,286,540.8039,0,24.2568,155,155,2,-1,1,1,756.428,2+,
1,542,541.048,0,39.8217,234,234,2,-1,1,1,756.428,2+,
1,559,541.1127,0,41.9961,366,366,2,-1,1,1,756.428,2+,
1,141,541.9862,0,17.5379,129,129,2,-1,1,1,756.428,2+,
1,554,542.1027,0,41.4569,253,253,2,-1,1,1,756.428,2+,
1,289,542.3056,0,24.6166,209,209,2,-1,1,1,756.428,2+,
1,288,542.8086,0,24.482,143,143,2,-1,1,1,756.428,2+,
1,353,543.8999,0,28.1952,246,246,2,-1,1,1,756.428,2+,
1,423,545.9831,0,32.3274,191,191,2,-1,1,1,756.428,2+,
1,521,546.0813,0,38.2534,359,359,2,-1,1,1,756.428,2+,
1,611,546.3445,0,47.9965,209,209,2,-1,1,1,756.428,2+,
1,456,546.9349,0,33.9594,1249,1249,2,-1,1,1,756.428,2+,
1,458,547.9328,0,34.1488,135,135,2,-1,1,1,756.428,2+,
1,459,548.9319,0,34.1954,395,395,2,-1,1,1,756.428,2+,
1,646,550.4495,0,54.9768,110,110,2,-1,1,1,756.428,2+,
1,466,550.9306,0,34.5121,157,157,2,-1,1,1,756.428,2+,
1,337,552.3887,0,27.167,506,506,2,-1,1,1,756.428,2+,
1,645,552.4426,0,54.7921,129,129,2,-1,1,1,756.428,2+,
1,125,552.515,0,17.304,160,160,2,-1,1,1,756.428,2+,
1,335,552.8808,0,27.1424,247,247,2,-1,1,1,756.428,2+,
1,585,556.1282,0,44.318,36627,36627,2,-1,1,1,756.428,2+,
1,453,556.9717,0,33.8208,172,172,2,-1,1,1,756.428,2+,
1,583,557.1358,0,44.302,11989,11989,2,-1,1,1,756.428,2+,
1,580,558.1288,0,44.2548,12399,12399,2,-1,1,1,756.428,2+,
1,582,559.1345,0,44.2787,2013,2013,2,-1,1,1,756.428,2+,
1,586,560.1304,0,44.3379,2005,2005,2,-1,1,1,756.428,2+,
1,590,561.1414,0,44.6969,284,284,2,-1,1,1,756.428,2+,
1,159,562.0563,0,18.0454,206,206,2,-1,1,1,756.428,2+,
1,296,562.3104,0,24.8747,130,130,2,-1,1,1,756.428,2+,
1,460,564.9534,0,34.209,256,256,2,-1,1,1,756.428,2+,
1,357,566.386,0,28.6948,425,425,2,-1,1,1,756.428,2+,
1,648,566.4641,0,56.399,133,133,2,-1,1,1,756.428,2+,
1,352,566.8852,0,28.1717,222,222,2,-1,1,1,756.428,2+,
1,297,570.8191,0,24.9789,187,187,2,-1,1,1,756.428,2+,
1,355,571.4141,0,28.4331,129,129,2,-1,1,1,756.428,2+,
1,653,571.5403,0,61.9269,177,177,2,-1,1,1,756.428,2+,
1,566,573.0418,0,42.8909,351,351,2,-1,1,1,756.428,2+,
1,519,575.0213,0,38.1297,436,436,2,-1,1,1,756.428,2+,
1,564,576.0733,0,42.7316,701,701,2,-1,1,1,756.428,2+,
1,556,577.0737,0,41.852,245,245,2,-1,1,1,756.428,2+,
1,565,578.0719,0,42.7682,192,192,2,-1,1,1,756.428,2+,
1,380,579.9286,0,30.2428,1074,1074,2,-1,1,1,756.428,2+,
1,381,580.4286,0,30.281,851,851,2,-1,1,1,756.428,2+,
1,387,580.9293,0,30.686,267,267,2,-1,1,1,756.428,2+,
1,378,589.8942,0,30.074,237,237,2,-1,1,1,756.428,2+,
1,374,590.3913,0,29.6408,188,188,2,-1,1,1,756.428,2+,
1,650,590.4032,0,56.6588,116,116,2,-1,1,1,756.428,2+,
1,652,591.3433,0,61.5195,147,147,2,-1,1,1,756.428,2+,
1,613,592.1201,0,48.253,279,279,2,-1,1,1,756.428,2+,
1,576,593.019,0,43.5944,116,116,2,-1,1,1,756.428,2+,
1,599,594.0891,0,45.6328,7765,7765,2,-1,1,1,756.428,2+,
1,594,595.1004,0,45.403,1508,1508,2,-1,1,1,756.428,2+,
1,600,596.0895,0,45.8878,1686,1686,2,-1,1,1,756.428,2+,
1,649,596.3588,0,56.6047,164,164,2,-1,1,1,756.428,2+,
1,603,597.0901,0,46.1267,330,330,2,-1,1,1,756.428,2+,
1,598,598.087,0,45.6288,525,525,2,-1,1,1,756.428,2+,
1,334,598.3122,0,27.134,199,199,2,-1,1,1,756.428,2+,
1,382,598.4003,0,30.315,260,260,2,-1,1,1,756.428,2+,
1,386,598.8988,0,30.55,431,431,2,-1,1,1,756.428,2+,
1,602,599.0832,0,46.101,139,139,2,-1,1,1,756.428,2+,
1,325,599.3112,0,26.8444,146,146,2,-1,1,1,756.428,2+,
1,388,599.4004,0,30.7542,376,376,2,-1,1,1,756.428,2+,
1,383,599.8999,0,30.3571,179,179,2,-1,1,1,756.428,2+,
1,596,600.0956,0,45.5801,108,108,2,-1,1,1,756.428,2+,
1,402,600.4099,0,31.631,174,174,2,-1,1,1,756.428,2+,
1,455,600.9376,0,33.9359,4481,4481,2,-1,1,1,756.428,2+,
1,405,601.4456,0,31.724602,448,448,2,-1,1,1,756.428,2+,
1,439,601.9398,0,32.9558,680,680,2,-1,1,1,756.428,2+,
1,431,602.4329,0,32.6991,125,125,2,-1,1,1,756.428,2+,
1,461,602.9352,0,34.2156,441,441,2,-1,1,1,756.428,2+,
1,356,607.3304,0,28.508,131,131,2,-1,1,1,756.428,2+,
1,644,607.3439,0,54.7507,162,162,2,-1,1,1,756.428,2+,
1,358,608.312,0,28.715,176,176,2,-1,1,1,756.428,2+,
1,422,608.9393,0,32.3104,551,551,2,-1,1,1,756.428,2+,
1,415,609.4417,0,32.0206,295,295,2,-1,1,1,756.428,2+,
1,433,609.9521,0,32.7663,1190,1190,2,-1,1,1,756.428,2+,
1,434,610.454,0,32.8145,686,686,2,-1,1,1,756.428,2+,
1,430,610.9529,0,32.6908,207,207,2,-1,1,1,756.428,2+,
1,563,611.0082,0,42.6407,189,189,2,-1,1,1,756.428,2+,
1,581,612.9935,0,44.2617,166,166,2,-1,1,1,756.428,2+,
1,616,613.169,0,48.4995,653,653,2,-1,1,1,756.428,2+,
1,620,614.1717,0,48.8483,152,152,2,-1,1,1,756.428,2+,
1,618,615.1673,0,48.7836,131,131,2,-1,1,1,756.428,2+,
1,349,621.3216,0,28.064,191,191,2,-1,1,1,756.428,2+,
