func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,19,133.0795,0,16.2831,275,275,2,-1,1,1,710.353,2+,
1,13,147.0745,0,16.2011,1074,1074,2,-1,1,1,710.353,2+,
1,11,152.1027,0,16.1628,174,174,2,-1,1,1,710.353,2+,
1,14,155.0623,0,16.2306,2586,2586,2,-1,1,1,710.353,2+,
1,12,156.067,0,16.17,472,472,2,-1,1,1,710.353,2+,
1,16,173.0714,0,16.2463,3993,3993,2,-1,1,1,710.353,2+,
1,18,174.0753,0,16.2579,660,660,2,-1,1,1,710.353,2+,
1,10,175.0781,0,16.144,235,235,2,-1,1,1,710.353,2+,
1,20,186.0763,0,16.2876,271,271,2,-1,1,1,710.353,2+,
1,21,187.0874,0,16.35,564,564,2,-1,1,1,710.353,2+,
1,30,195.1042,0,16.6739,221,221,2,-1,1,1,710.353,2+,
1,35,199.0936,0,16.7456,153,153,2,-1,1,1,710.353,2+,
1,24,200.1204,0,16.4165,357,357,2,-1,1,1,710.353,2+,
1,23,201.0362,0,16.4089,239,239,2,-1,1,1,710.353,2+,
1,29,203.0514,0,16.6624,412,412,2,-1,1,1,710.353,2+,
1,28,213.1045,0,16.6447,515,515,2,-1,1,1,710.353,2+,
1,26,217.0951,0,16.5687,1505,1505,2,-1,1,1,710.353,2+,
1,25,218.096,0,16.5156,370,370,2,-1,1,1,710.353,2+,
1,32,219.0472,0,16.7188,1657,1657,2,-1,1,1,710.353,2+,
1,36,220.0508,0,16.8329,273,273,2,-1,1,1,710.353,2+,
1,42,226.0958,0,16.9825,3097,3097,2,-1,1,1,710.353,2+,
1,41,227.1016,0,16.956,502,502,2,-1,1,1,710.353,2+,
1,39,228.1103,0,16.9285,1804,1804,2,-1,1,1,710.353,2+,
1,47,229.0264,0,17.4307,176,176,2,-1,1,1,710.353,2+,
1,40,231.1095,0,16.9443,913,913,2,-1,1,1,710.353,2+,
1,38,233.059,0,16.926,271,271,2,-1,1,1,710.353,2+,
1,46,239.1033,0,17.3266,198,198,2,-1,1,1,710.353,2+,
1,45,243.0456,0,17.2693,408,408,2,-1,1,1,710.353,2+,
1,74,255.219,0,27.7928,203,203,2,-1,1,1,710.353,2+,
1,58,259.1595,0,22.2536,154,154,2,-1,1,1,710.353,2+,
1,33,272.1076,0,16.7223,456,456,2,-1,1,1,710.353,2+,
1,34,272.6118,0,16.741,154,154,2,-1,1,1,710.353,2+,
1,49,277.0818,0,17.7687,1089,1089,2,-1,1,1,710.353,2+,
1,31,278.0744,0,16.7124,227,227,2,-1,1,1,710.353,2+,
1,37,279.1165,0,16.8932,430,430,2,-1,1,1,710.353,2+,
1,61,281.0961,0,23.2088,118,118,2,-1,1,1,710.353,2+,
1,82,281.2355,0,29.9268,108,108,2,-1,1,1,710.353,2+,
1,22,285.0782,0,16.3834,192,192,2,-1,1,1,710.353,2+,
1,53,286.1508,0,20.5868,1841,1841,2,-1,1,1,710.353,2+,
1,54,287.1541,0,21.1035,187,187,2,-1,1,1,710.353,2+,
1,56,307.1322,0,22.0606,547,547,2,-1,1,1,710.353,2+,
1,95,309.2676,0,34.8799,295,295,2,-1,1,1,710.353,2+,
1,72,320.1568,0,27.1532,196,196,2,-1,1,1,710.353,2+,
1,50,321.0991,0,19.819,123,123,2,-1,1,1,710.353,2+,
1,69,335.1086,0,26.2574,581,581,2,-1,1,1,710.353,2+,
1,76,338.1656,0,28.3174,374,374,2,-1,1,1,710.353,2+,
1,86,340.1309,0,30.6874,397,397,2,-1,1,1,710.353,2+,
1,65,345.1363,0,25.2972,1619,1619,2,-1,1,1,710.353,2+,
1,64,346.138,0,25.0658,479,479,2,-1,1,1,710.353,2+,
1,67,347.1474,0,25.6428,287,287,2,-1,1,1,710.353,2+,
1,78,349.1222,0,29.1011,531,531,2,-1,1,1,710.353,2+,
1,83,350.1258,0,29.9421,111,111,2,-1,1,1,710.353,2+,
1,66,357.0674,0,25.5239,162,162,2,-1,1,1,710.353,2+,
1,62,358.1442,0,23.7657,179,179,2,-1,1,1,710.353,2+,
1,75,359.1516,0,27.9549,658,658,2,-1,1,1,710.353,2+,
1,73,360.1544,0,27.6442,170,170,2,-1,1,1,710.353,2+,
1,100,362.2163,0,37.1632,147,147,2,-1,1,1,710.353,2+,
1,27,364.0998,0,16.6127,197,197,2,-1,1,1,710.353,2+,
1,98,364.2274,0,36.2232,209,209,2,-1,1,1,710.353,2+,
1,68,365.1531,0,25.7419,205,205,2,-1,1,1,710.353,2+,
1,63,367.1173,0,24.3122,633,633,2,-1,1,1,710.353,2+,
1,43,371.1123,0,17.0497,233,233,2,-1,1,1,710.353,2+,
1,71,372.1565,0,27.0391,258,258,2,-1,1,1,710.353,2+,
1,79,373.1666,0,29.5314,133,133,2,-1,1,1,710.353,2+,
1,81,374.1636,0,29.9211,130,130,2,-1,1,1,710.353,2+,
1,44,378.124,0,17.1484,122,122,2,-1,1,1,710.353,2+,
1,87,385.1716,0,31.668602,102,102,2,-1,1,1,710.353,2+,
1,85,389.1594,0,30.497,228,228,2,-1,1,1,710.353,2+,
1,84,390.1621,0,30.1152,113,113,2,-1,1,1,710.353,2+,
1,91,391.1282,0,33.2612,116,116,2,-1,1,1,710.353,2+,
1,77,401.0926,0,28.9381,544,544,2,-1,1,1,710.353,2+,
1,80,402.0987,0,29.7299,104,104,2,-1,1,1,710.353,2+,
1,48,402.5542,0,17.7013,177,177,2,-1,1,1,710.353,2+,
1,90,403.1757,0,33.0263,805,805,2,-1,1,1,710.353,2+,
1,89,404.184,0,32.9312,155,155,2,-1,1,1,710.353,2+,
1,88,415.1167,0,32.0304,175,175,2,-1,1,1,710.353,2+,
1,101,419.1236,0,37.3425,240,240,2,-1,1,1,710.353,2+,
1,102,420.204,0,37.6975,127,127,2,-1,1,1,710.353,2+,
1,103,421.134,0,38.7127,194,194,2,-1,1,1,710.353,2+,
1,97,429.1277,0,35.2836,134,134,2,-1,1,1,710.353,2+,
1,55,438.2553,0,21.216,116,116,2,-1,1,1,710.353,2+,
1,107,439.2175,0,42.615,164,164,2,-1,1,1,710.353,2+,
1,52,439.5726,0,20.3294,133,133,2,-1,1,1,710.353,2+,
1,51,439.9132,0,20.2868,124,124,2,-1,1,1,710.353,2+,
1,57,442.2454,0,22.1145,108,108,2,-1,1,1,710.353,2+,
1,110,446.1496,0,43.5811,128,128,2,-1,1,1,710.353,2+,
1,60,448.2434,0,22.7548,161,161,2,-1,1,1,710.353,2+,
1,59,448.579,0,22.2952,110,110,2,-1,1,1,710.353,2+,
1,108,451.1566,0,42.7951,447,447,2,-1,1,1,710.353,2+,
1,99,458.1909,0,36.8321,136,136,2,-1,1,1,710.353,2+,
1,70,485.2708,0,26.512,133,133,2,-1,1,1,710.353,2+,
1,105,495.1209,0,41.2215,935,935,2,-1,1,1,710.353,2+,
1,112,512.1897,0,51.2952,136,136,2,-1,1,1,710.353,2+,
1,106,513.1728,0,42.544,132,132,2,-1,1,1,710.353,2+,
1,111,517.1955,0,45.7432,122,122,2,-1,1,1,710.353,2+,
1,116,549.2412,0,54.5627,131,131,2,-1,1,1,710.353,2+,
1,118,556.1928,0,56.5258,315,315,2,-1,1,1,710.353,2+,
1,114,557.2021,0,53.9175,146,146,2,-1,1,1,710.353,2+,
1,113,558.2089,0,53.5787,265,265,2,-1,1,1,710.353,2+,
1,117,574.1909,0,54.7143,166,166,2,-1,1,1,710.353,2+,
1,120,574.2208,0,57.5036,212,212,2,-1,1,1,710.353,2+,
1,115,575.2126,0,54.1916,105,105,2,-1,1,1,710.353,2+,
1,119,576.2075,0,56.8125,420,420,2,-1,1,1,710.353,2+,
1,121,599.3862,0,63.6335,134,134,2,-1,1,1,710.353,2+,
1,92,601.2563,0,34.0953,324,324,2,-1,1,1,710.353,2+,
1,93,601.7537,0,34.2852,265,265,2,-1,1,1,710.353,2+,
1,94,610.2663,0,34.5013,222,222,2,-1,1,1,710.353,2+,
1,96,610.7567,0,35.1091,213,213,2,-1,1,1,710.353,2+,
1,104,701.301,0,40.6573,126,126,2,-1,1,1,710.353,2+,
1,127,709.4236,0,81.4961,1201,1201,2,-1,1,1,710.353,2+,
1,109,710.3938,0,43.2125,142,142,2,-1,1,1,710.353,2+,
1,126,710.4256,0,81.1318,472,472,2,-1,1,1,710.353,2+,
1,123,711.2412,0,64.1681,10755,10755,2,-1,1,1,710.353,2+,
1,125,711.4017,0,79.2931,153,153,2,-1,1,1,710.353,2+,
1,128,711.4402,0,82.9207,167,167,2,-1,1,1,710.353,2+,
1,122,712.2479,0,64.0759,4462,4462,2,-1,1,1,710.353,2+,
1,124,713.2603,0,64.4885,1495,1495,2,-1,1,1,710.353,2+,
1,3,101.0599,0,16.0725,1849,1849,2,-1,1,1,874.3585,2+,
1,5,111.0433,0,16.0741,3669,3669,2,-1,1,1,874.3585,2+,
1,1,112.0479,0,15.9832,184,184,2,-1,1,1,874.3585,2+,
1,4,113.0622,0,16.074,305,305,2,-1,1,1,874.3585,2+,
1,12,114.0919,0,16.1852,353,353,2,-1,1,1,874.3585,2+,
1,6,120.0775,0,16.102,214,214,2,-1,1,1,874.3585,2+,
1,2,127.0752,0,16.0509,315,315,2,-1,1,1,874.3585,2+,
1,13,129.0554,0,16.1941,576,576,2,-1,1,1,874.3585,2+,
1,14,133.0875,0,16.2037,549,549,2,-1,1,1,874.3585,2+,
1,7,136.0745,0,16.1117,519,519,2,-1,1,1,874.3585,2+,
1,9,137.0571,0,16.1392,234,234,2,-1,1,1,874.3585,2+,
1,19,141.0918,0,16.2961,157,157,2,-1,1,1,874.3585,2+,
1,8,147.0811,0,16.1229,357,357,2,-1,1,1,874.3585,2+,
1,16,155.0682,0,16.2382,7696,7696,2,-1,1,1,874.3585,2+,
1,10,156.075,0,16.1633,525,525,2,-1,1,1,874.3585,2+,
1,20,169.0854,0,16.3239,807,807,2,-1,1,1,874.3585,2+,
1,17,173.0777,0,16.2903,16541,16541,2,-1,1,1,874.3585,2+,
1,11,173.2077,0,16.1693,179,179,2,-1,1,1,874.3585,2+,
1,15,174.0859,0,16.2269,1473,1473,2,-1,1,1,874.3585,2+,
1,21,177.1132,0,16.3451,315,315,2,-1,1,1,874.3585,2+,
1,18,187.095,0,16.2952,3558,3558,2,-1,1,1,874.3585,2+,
1,22,188.1017,0,16.3919,313,313,2,-1,1,1,874.3585,2+,
1,23,199.0951,0,16.4065,379,379,2,-1,1,1,874.3585,2+,
1,29,203.0588,0,16.8063,156,156,2,-1,1,1,874.3585,2+,
1,26,213.1108,0,16.7158,3670,3670,2,-1,1,1,874.3585,2+,
1,28,214.1145,0,16.7563,296,296,2,-1,1,1,874.3585,2+,
1,24,217.1067,0,16.6191,2456,2456,2,-1,1,1,874.3585,2+,
1,27,218.1073,0,16.7394,192,192,2,-1,1,1,874.3585,2+,
1,25,219.0589,0,16.6442,413,413,2,-1,1,1,874.3585,2+,
1,30,231.1207,0,17.032,520,520,2,-1,1,1,874.3585,2+,
1,33,233.092,0,17.3936,214,214,2,-1,1,1,874.3585,2+,
1,31,243.1201,0,17.0641,127,127,2,-1,1,1,874.3585,2+,
1,37,262.1373,0,19.0347,224,224,2,-1,1,1,874.3585,2+,
1,34,265.1087,0,18.1551,203,203,2,-1,1,1,874.3585,2+,
1,39,278.1094,0,21.3709,228,228,2,-1,1,1,874.3585,2+,
1,32,279.1281,0,17.0886,174,174,2,-1,1,1,874.3585,2+,
1,53,281.2444,0,29.4116,124,124,2,-1,1,1,874.3585,2+,
1,38,283.1147,0,19.6671,135,135,2,-1,1,1,874.3585,2+,
1,35,283.1742,0,18.7958,185,185,2,-1,1,1,874.3585,2+,
1,61,283.2628,0,33.055,276,276,2,-1,1,1,874.3585,2+,
1,36,287.1544,0,18.9495,135,135,2,-1,1,1,874.3585,2+,
1,57,307.2633,0,32.0908,172,172,2,-1,1,1,874.3585,2+,
1,63,309.2757,0,34.9724,5720,5720,2,-1,1,1,874.3585,2+,
1,64,310.2828,0,35.0397,1486,1486,2,-1,1,1,874.3585,2+,
1,65,311.2887,0,35.7672,250,250,2,-1,1,1,874.3585,2+,
1,40,327.144,0,23.6142,1434,1434,2,-1,1,1,874.3585,2+,
1,42,328.149,0,24.2681,213,213,2,-1,1,1,874.3585,2+,
1,41,331.1783,0,23.6872,144,144,2,-1,1,1,874.3585,2+,
1,50,335.1315,0,28.8216,384,384,2,-1,1,1,874.3585,2+,
1,46,341.163,0,25.8934,143,143,2,-1,1,1,874.3585,2+,
1,45,345.1507,0,25.1789,17285,17285,2,-1,1,1,874.3585,2+,
1,44,346.1573,0,25.1358,2530,2530,2,-1,1,1,874.3585,2+,
1,51,349.1397,0,29.0703,144,144,2,-1,1,1,874.3585,2+,
1,48,359.1649,0,27.6264,7905,7905,2,-1,1,1,874.3585,2+,
1,47,360.1729,0,27.5289,1137,1137,2,-1,1,1,874.3585,2+,
1,43,365.1652,0,25.0245,276,276,2,-1,1,1,874.3585,2+,
1,49,375.199,0,28.4565,133,133,2,-1,1,1,874.3585,2+,
1,58,385.1847,0,32.3495,2122,2122,2,-1,1,1,874.3585,2+,
1,59,386.1859,0,32.5728,395,395,2,-1,1,1,874.3585,2+,
1,55,389.18,0,30.7112,737,737,2,-1,1,1,874.3585,2+,
1,54,390.1663,0,30.1802,133,133,2,-1,1,1,874.3585,2+,
1,56,391.1787,0,31.785103,124,124,2,-1,1,1,874.3585,2+,
1,52,401.1119,0,29.0972,111,111,2,-1,1,1,874.3585,2+,
1,60,403.1957,0,32.708,379,379,2,-1,1,1,874.3585,2+,
1,69,406.1994,0,38.9463,178,178,2,-1,1,1,874.3585,2+,
1,77,410.2858,0,42.1657,103,103,2,-1,1,1,874.3585,2+,
1,78,411.2873,0,43.6125,139,139,2,-1,1,1,874.3585,2+,
1,62,419.2302,0,34.7476,178,178,2,-1,1,1,874.3585,2+,
1,72,434.2036,0,39.7052,126,126,2,-1,1,1,874.3585,2+,
1,71,439.2452,0,39.6093,212,212,2,-1,1,1,874.3585,2+,
1,67,451.2014,0,36.1127,193,193,2,-1,1,1,874.3585,2+,
1,70,455.1927,0,39.1044,499,499,2,-1,1,1,874.3585,2+,
1,76,462.2124,0,41.8788,182,182,2,-1,1,1,874.3585,2+,
1,74,463.249,0,40.7106,151,151,2,-1,1,1,874.3585,2+,
1,75,473.2022,0,40.9769,531,531,2,-1,1,1,874.3585,2+,
1,73,474.1951,0,39.9285,131,131,2,-1,1,1,874.3585,2+,
1,88,488.2428,0,48.1242,234,234,2,-1,1,1,874.3585,2+,
1,79,499.2144,0,43.9002,609,609,2,-1,1,1,874.3585,2+,
1,80,500.2178,0,44.0489,129,129,2,-1,1,1,874.3585,2+,
1,85,513.2301,0,46.8245,143,143,2,-1,1,1,874.3585,2+,
1,82,517.225,0,45.7181,7455,7455,2,-1,1,1,874.3585,2+,
1,83,518.232,0,46.0178,1564,1564,2,-1,1,1,874.3585,2+,
1,87,531.2391,0,47.5341,5263,5263,2,-1,1,1,874.3585,2+,
1,86,532.2471,0,47.5263,1058,1058,2,-1,1,1,874.3585,2+,
1,81,537.2351,0,45.1413,116,116,2,-1,1,1,874.3585,2+,
1,152,546.4194,0,69.4286,139,139,2,-1,1,1,874.3585,2+,
1,151,547.4203,0,68.9616,305,305,2,-1,1,1,874.3585,2+,
1,101,557.2579,0,54.2887,875,875,2,-1,1,1,874.3585,2+,
1,104,558.2684,0,54.634,204,204,2,-1,1,1,874.3585,2+,
1,98,561.2524,0,52.0196,237,237,2,-1,1,1,874.3585,2+,
1,103,575.2583,0,54.5753,147,147,2,-1,1,1,874.3585,2+,
1,108,627.2739,0,59.3348,576,576,2,-1,1,1,874.3585,2+,
1,110,628.2696,0,59.9358,169,169,2,-1,1,1,874.3585,2+,
1,112,645.2721,0,61.4531,435,435,2,-1,1,1,874.3585,2+,
1,68,657.7576,0,36.4903,121,121,2,-1,1,1,874.3585,2+,
1,66,658.2575,0,35.841,122,122,2,-1,1,1,874.3585,2+,
1,156,665.5253,0,81.0154,131,131,2,-1,1,1,874.3585,2+,
1,143,671.2854,0,65.3126,225,225,2,-1,1,1,874.3585,2+,
1,149,689.2975,0,67.5323,3512,3512,2,-1,1,1,874.3585,2+,
1,150,690.3038,0,67.6281,973,973,2,-1,1,1,874.3585,2+,
1,153,703.3133,0,69.8922,385,385,2,-1,1,1,874.3585,2+,
1,154,729.3371,0,75.709,277,277,2,-1,1,1,874.3585,2+,
1,155,747.3396,0,75.7724,190,190,2,-1,1,1,874.3585,2+,
1,157,799.3338,0,82.966,333,333,2,-1,1,1,874.3585,2+,
1,161,817.3516,0,84.6808,717,717,2,-1,1,1,874.3585,2+,
1,160,818.3484,0,84.1647,235,235,2,-1,1,1,874.3585,2+,
1,84,845.1741,0,46.3564,124,124,2,-1,1,1,874.3585,2+,
1,122,853.1282,0,63.7611,103,103,2,-1,1,1,874.3585,2+,
1,115,853.5103,0,62.4843,121,121,2,-1,1,1,874.3585,2+,
1,118,853.719,0,63.277496,145,145,2,-1,1,1,874.3585,2+,
1,121,853.9145,0,63.3553,126,126,2,-1,1,1,874.3585,2+,
1,109,855.5197,0,59.7428,159,159,2,-1,1,1,874.3585,2+,
1,107,855.7582,0,58.8158,155,155,2,-1,1,1,874.3585,2+,
1,116,856.9223,0,62.9666,149,149,2,-1,1,1,874.3585,2+,
1,123,857.1196,0,63.884705,143,143,2,-1,1,1,874.3585,2+,
1,117,857.3262,0,63.072495,134,134,2,-1,1,1,874.3585,2+,
1,119,857.5299,0,63.3463,140,140,2,-1,1,1,874.3585,2+,
1,92,865.8375,0,49.1141,168,168,2,-1,1,1,874.3585,2+,
1,89,866.3309,0,48.2174,189,189,2,-1,1,1,874.3585,2+,
1,90,866.8235,0,48.3496,124,124,2,-1,1,1,874.3585,2+,
1,124,869.0274,0,63.915,126,126,2,-1,1,1,874.3585,2+,
1,139,870.1353,0,64.9997,170,170,2,-1,1,1,874.3585,2+,
1,144,870.3325,0,65.3276,362,362,2,-1,1,1,874.3585,2+,
1,140,870.5259,0,65.0238,527,527,2,-1,1,1,874.3585,2+,
1,147,870.7248,0,65.8197,392,392,2,-1,1,1,874.3585,2+,
1,145,870.9219,0,65.6122,340,340,2,-1,1,1,874.3585,2+,
1,146,871.1443,0,65.6746,243,243,2,-1,1,1,874.3585,2+,
1,132,871.3482,0,64.6217,227,227,2,-1,1,1,874.3585,2+,
1,148,871.5256,0,65.8768,183,183,2,-1,1,1,874.3585,2+,
1,131,871.7196,0,64.56,138,138,2,-1,1,1,874.3585,2+,
1,120,872.3007,0,63.3472,151,151,2,-1,1,1,874.3585,2+,
1,135,872.5241,0,64.7479,223,223,2,-1,1,1,874.3585,2+,
1,100,873.016,0,54.176,208,208,2,-1,1,1,874.3585,2+,
1,97,873.1956,0,51.2041,181,181,2,-1,1,1,874.3585,2+,
1,113,873.3114,0,62.3751,150,150,2,-1,1,1,874.3585,2+,
1,142,873.346,0,65.2951,203,203,2,-1,1,1,874.3585,2+,
1,158,873.3493,0,83.057,138,138,2,-1,1,1,874.3585,2+,
1,162,873.48,0,92.2262,202,202,2,-1,1,1,874.3585,2+,
1,99,873.5154,0,54.157,559,559,2,-1,1,1,874.3585,2+,
1,141,873.5342,0,65.0523,414,414,2,-1,1,1,874.3585,2+,
1,166,873.6545,0,118.9325,159,159,2,-1,1,1,874.3585,2+,
1,127,873.722,0,64.2473,355,355,2,-1,1,1,874.3585,2+,
1,134,873.9243,0,64.7094,506,506,2,-1,1,1,874.3585,2+,
1,102,874.0178,0,54.5053,161,161,2,-1,1,1,874.3585,2+,
1,133,874.1297,0,64.6287,681,681,2,-1,1,1,874.3585,2+,
1,159,874.3262,0,83.9706,134,134,2,-1,1,1,874.3585,2+,
1,138,874.3389,0,64.8497,755,755,2,-1,1,1,874.3585,2+,
1,95,874.3495,0,49.5367,330,330,2,-1,1,1,874.3585,2+,
1,165,874.4909,0,93.1959,117,117,2,-1,1,1,874.3585,2+,
1,130,874.5307,0,64.5002,697,697,2,-1,1,1,874.3585,2+,
1,167,874.6478,0,122.732,147,147,2,-1,1,1,874.3585,2+,
1,136,874.719,0,64.8019,369,369,2,-1,1,1,874.3585,2+,
1,94,874.8445,0,49.4145,490,490,2,-1,1,1,874.3585,2+,
1,129,874.9036,0,64.3048,144,144,2,-1,1,1,874.3585,2+,
1,105,875.0075,0,55.4407,122,122,2,-1,1,1,874.3585,2+,
1,93,875.341,0,49.1914,451,451,2,-1,1,1,874.3585,2+,
1,163,875.3824,0,93.1444,8531,8531,2,-1,1,1,874.3585,2+,
1,114,875.5164,0,62.4485,413,413,2,-1,1,1,874.3585,2+,
1,96,875.8473,0,49.9387,300,300,2,-1,1,1,874.3585,2+,
1,125,876.0196,0,63.924896,275,275,2,-1,1,1,874.3585,2+,
1,106,876.2798,0,58.4126,120,120,2,-1,1,1,874.3585,2+,
1,128,876.3325,0,64.2636,252,252,2,-1,1,1,874.3585,2+,
1,164,876.3887,0,93.1507,3739,3739,2,-1,1,1,874.3585,2+,
1,126,876.5278,0,64.1648,629,629,2,-1,1,1,874.3585,2+,
1,137,876.7221,0,64.8299,301,301,2,-1,1,1,874.3585,2+,
1,91,876.8392,0,49.0607,143,143,2,-1,1,1,874.3585,2+,
1,111,877.0347,0,60.9281,344,344,2,-1,1,1,874.3585,2+,
1,2,101.0601,0,16.0431,2124,2124,2,-1,1,1,874.3585,2+,
1,3,111.0423,0,16.0698,5053,5053,2,-1,1,1,874.3585,2+,
1,4,112.0472,0,16.0744,220,220,2,-1,1,1,874.3585,2+,
1,1,113.0604,0,15.970699,400,400,2,-1,1,1,874.3585,2+,
1,6,114.0912,0,16.1121,435,435,2,-1,1,1,874.3585,2+,
1,9,120.0817,0,16.1656,426,426,2,-1,1,1,874.3585,2+,
1,11,127.0751,0,16.1853,668,668,2,-1,1,1,874.3585,2+,
1,7,129.0544,0,16.1283,652,652,2,-1,1,1,874.3585,2+,
1,5,133.0869,0,16.1023,244,244,2,-1,1,1,874.3585,2+,
1,15,136.0744,0,16.2425,857,857,2,-1,1,1,874.3585,2+,
1,10,137.0614,0,16.1668,335,335,2,-1,1,1,874.3585,2+,
1,20,141.0932,0,16.3467,169,169,2,-1,1,1,874.3585,2+,
1,13,147.0809,0,16.2165,414,414,2,-1,1,1,874.3585,2+,
1,14,155.0685,0,16.2187,11978,11978,2,-1,1,1,874.3585,2+,
1,12,156.075,0,16.1998,787,787,2,-1,1,1,874.3585,2+,
1,17,169.0856,0,16.2848,1153,1153,2,-1,1,1,874.3585,2+,
1,18,173.0792,0,16.2947,18159,18159,2,-1,1,1,874.3585,2+,
1,8,173.2085,0,16.1348,326,326,2,-1,1,1,874.3585,2+,
1,16,174.0857,0,16.2666,1902,1902,2,-1,1,1,874.3585,2+,
1,22,187.0955,0,16.3753,3454,3454,2,-1,1,1,874.3585,2+,
1,19,188.0984,0,16.3272,312,312,2,-1,1,1,874.3585,2+,
1,23,195.11,0,16.4824,256,256,2,-1,1,1,874.3585,2+,
1,21,199.0965,0,16.3479,601,601,2,-1,1,1,874.3585,2+,
1,27,203.0606,0,16.6648,193,193,2,-1,1,1,874.3585,2+,
1,28,213.1111,0,16.7092,4836,4836,2,-1,1,1,874.3585,2+,
1,31,214.1174,0,16.852,542,542,2,-1,1,1,874.3585,2+,
1,26,217.1061,0,16.6167,4048,4048,2,-1,1,1,874.3585,2+,
1,25,218.113,0,16.6025,281,281,2,-1,1,1,874.3585,2+,
1,29,219.0572,0,16.8122,352,352,2,-1,1,1,874.3585,2+,
1,32,221.1171,0,16.9805,222,222,2,-1,1,1,874.3585,2+,
1,33,231.1216,0,17.0658,769,769,2,-1,1,1,874.3585,2+,
1,34,233.092,0,17.163,173,173,2,-1,1,1,874.3585,2+,
1,35,247.0937,0,17.8814,253,253,2,-1,1,1,874.3585,2+,
1,36,262.1375,0,18.4848,157,157,2,-1,1,1,874.3585,2+,
1,37,265.1022,0,18.5814,415,415,2,-1,1,1,874.3585,2+,
1,24,272.1222,0,16.5814,163,163,2,-1,1,1,874.3585,2+,
1,40,274.1647,0,20.0531,264,264,2,-1,1,1,874.3585,2+,
1,39,275.1697,0,19.6746,105,105,2,-1,1,1,874.3585,2+,
1,41,278.1118,0,21.078,213,213,2,-1,1,1,874.3585,2+,
1,30,279.1262,0,16.8497,162,162,2,-1,1,1,874.3585,2+,
1,60,283.2625,0,32.963,246,246,2,-1,1,1,874.3585,2+,
1,38,287.151,0,19.281,135,135,2,-1,1,1,874.3585,2+,
1,57,307.2646,0,32.0026,113,113,2,-1,1,1,874.3585,2+,
1,67,309.2773,0,34.8768,4615,4615,2,-1,1,1,874.3585,2+,
1,65,310.283,0,34.8396,1236,1236,2,-1,1,1,874.3585,2+,
1,69,311.2819,0,36.3111,177,177,2,-1,1,1,874.3585,2+,
1,43,327.1421,0,23.794,2003,2003,2,-1,1,1,874.3585,2+,
1,42,328.152,0,23.6222,248,248,2,-1,1,1,874.3585,2+,
1,50,335.1328,0,27.8179,360,360,2,-1,1,1,874.3585,2+,
1,47,341.156,0,25.7433,242,242,2,-1,1,1,874.3585,2+,
1,45,345.1516,0,25.2405,16674,16674,2,-1,1,1,874.3585,2+,
1,46,346.1573,0,25.3057,2594,2594,2,-1,1,1,874.3585,2+,
1,52,349.1383,0,29.1791,145,145,2,-1,1,1,874.3585,2+,
1,48,359.1659,0,27.4917,5441,5441,2,-1,1,1,874.3585,2+,
1,49,360.1714,0,27.7981,870,870,2,-1,1,1,874.3585,2+,
1,44,365.1633,0,24.8792,210,210,2,-1,1,1,874.3585,2+,
1,51,371.1728,0,29.1641,167,167,2,-1,1,1,874.3585,2+,
1,54,373.1809,0,30.1857,121,121,2,-1,1,1,874.3585,2+,
1,58,385.1837,0,32.4505,2169,2169,2,-1,1,1,874.3585,2+,
1,59,386.1862,0,32.4642,366,366,2,-1,1,1,874.3585,2+,
1,56,389.1802,0,30.618,1037,1037,2,-1,1,1,874.3585,2+,
1,55,390.1806,0,30.265,151,151,2,-1,1,1,874.3585,2+,
1,53,401.1174,0,29.2876,184,184,2,-1,1,1,874.3585,2+,
1,61,403.1938,0,33.0825,423,423,2,-1,1,1,874.3585,2+,
1,77,410.2942,0,42.5813,192,192,2,-1,1,1,874.3585,2+,
1,68,411.2005,0,35.8401,157,157,2,-1,1,1,874.3585,2+,
1,64,419.2293,0,34.2358,148,148,2,-1,1,1,874.3585,2+,
1,66,437.1829,0,34.8623,161,161,2,-1,1,1,874.3585,2+,
1,75,439.2452,0,41.269,173,173,2,-1,1,1,874.3585,2+,
1,73,455.1955,0,39.1508,505,505,2,-1,1,1,874.3585,2+,
1,72,456.1959,0,38.9416,122,122,2,-1,1,1,874.3585,2+,
1,76,462.2192,0,42.4506,162,162,2,-1,1,1,874.3585,2+,
1,74,473.2001,0,40.9853,352,352,2,-1,1,1,874.3585,2+,
1,84,488.2313,0,48.5094,126,126,2,-1,1,1,874.3585,2+,
1,78,499.2167,0,44.5594,522,522,2,-1,1,1,874.3585,2+,
1,81,513.2353,0,46.8875,132,132,2,-1,1,1,874.3585,2+,
1,80,517.2253,0,45.9494,4872,4872,2,-1,1,1,874.3585,2+,
1,79,518.2325,0,45.6344,947,947,2,-1,1,1,874.3585,2+,
1,82,531.2412,0,47.4017,2591,2591,2,-1,1,1,874.3585,2+,
1,83,532.2472,0,47.4762,685,685,2,-1,1,1,874.3585,2+,
1,107,547.4244,0,66.6982,139,139,2,-1,1,1,874.3585,2+,
1,89,557.26,0,54.3792,528,528,2,-1,1,1,874.3585,2+,
1,90,558.2565,0,56.2579,119,119,2,-1,1,1,874.3585,2+,
